batch_id,source_id,notebook_pack,jurisdiction,title,document_id,issuing_authority,authority_class,binding_state,official_url,retrieval_date,version_state,adoption_date,publication_date,entry_into_force_date,application_date,authentic_language,translation_state,rights_state,acquisition_method,local_filename_or_url,sha256,byte_size,content_type,content_identity_checked,notebook_name,notebook_ingest_date,notebook_ingest_state,notebook_locator_test,primary_source_recheck_state,refresh_trigger,human_review_required,notes
NB-BATCH-NB04-20260914-002,TR-003,NB04,TR,Turkish Code of Obligations,Law No. 6098,Türkiye / Mevzuat Bilgi Sistemi / TBMM / Resmî Gazete,STATUTE_OR_REGULATION,binding statute,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=6098&MevzuatTur=1&MevzuatTertip=5,2026-09-14,REPOSITORY_SNAPSHOT_INCLUDES_7589_EFFECTIVE_2026-07-31; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,2011-01-11,2011-02-04,NOT_RECHECKED_IN_R026,NOT_RECHECKED_IN_R026,Turkish,NOT_APPLICABLE,OFFICIAL_LEGAL_TEXT_REUSE_BASIS_FSEK_31; USER_ADDED_REPOSITORY_SNAPSHOT,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/TÜRK BORÇLAR KANUNU.pdf,052287d8111a07612974f31a71ed3c90e9743aa28d77a005846e4c392316b9d9,848842,application/pdf,YES_REPOSITORY_SNAPSHOT_TITLE_LAWNO_TEXT_LAYER_FIRST_LAST_PAGES,,,NOT_RUN,NOT_RUN,LIVE_OFFICIAL_MEVZUAT_CURRENTNESS_RECHECK_BLOCKED,official Mevzuat source accessibility or later amendment/currentness signal,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R026 local repository inspection: 135 pages; native searchable text; title/law number and first/last page checks passed. last-page amendment table includes Law 7589 / Article 55 effective 2026-07-31. SHA-256 proves repository snapshot identity only, not exact official-byte identity."
NB-BATCH-NB04-20260914-002,TR-004,NB04,TR,Turkish Civil Code,Law No. 4721,Türkiye / Mevzuat Bilgi Sistemi / TBMM / Resmî Gazete,STATUTE_OR_REGULATION,binding statute,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=4721&MevzuatTur=1&MevzuatTertip=5,2026-09-14,REPOSITORY_SNAPSHOT_INCLUDES_7571_EFFECTIVE_2025-12-25; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,2001-11-22,2001-12-08,NOT_RECHECKED_IN_R026,NOT_RECHECKED_IN_R026,Turkish,NOT_APPLICABLE,OFFICIAL_LEGAL_TEXT_REUSE_BASIS_FSEK_31; USER_ADDED_REPOSITORY_SNAPSHOT,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/TÜRK MEDENİ KANUNU.pdf,11ae3bcbdccc0dd66701eddd0edf0938e7bc88410171f28be1f6bcea36339408,1260952,application/pdf,YES_REPOSITORY_SNAPSHOT_TITLE_LAWNO_TEXT_LAYER_FIRST_LAST_PAGES,,,NOT_RUN,NOT_RUN,LIVE_OFFICIAL_MEVZUAT_CURRENTNESS_RECHECK_BLOCKED,official Mevzuat source accessibility or later amendment/currentness signal,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R026 local repository inspection: 206 pages; native searchable text; title/law number and first/last page checks passed. last-page amendment table includes Law 7571 effective 2025-12-25. SHA-256 proves repository snapshot identity only, not exact official-byte identity."
NB-BATCH-NB04-20260914-002,TR-005,NB04,TR,Turkish Penal Code,Law No. 5237,Türkiye / Mevzuat Bilgi Sistemi / TBMM / Resmî Gazete,STATUTE_OR_REGULATION,binding statute,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=5237&MevzuatTur=1&MevzuatTertip=5,2026-09-14,REPOSITORY_SNAPSHOT_INCLUDES_7593_EFFECTIVE_2026-08-18; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,2004-09-26,2004-10-12,NOT_RECHECKED_IN_R026,NOT_RECHECKED_IN_R026,Turkish,NOT_APPLICABLE,OFFICIAL_LEGAL_TEXT_REUSE_BASIS_FSEK_31; USER_ADDED_REPOSITORY_SNAPSHOT,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/TÜRK CEZA KANUNU.pdf,cf8ba250fadbc51c1815971434971182a61645740c453f8163283875b6c67326,1070143,application/pdf,YES_REPOSITORY_SNAPSHOT_TITLE_LAWNO_TEXT_LAYER_FIRST_LAST_PAGES,,,NOT_RUN,NOT_RUN,LIVE_OFFICIAL_MEVZUAT_CURRENTNESS_RECHECK_BLOCKED,official Mevzuat source accessibility or later amendment/currentness signal,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R026 local repository inspection: 119 pages; native searchable text; title/law number and first/last page checks passed. last-page amendment table includes Law 7589 effective 2026-07-31 and Law 7593 effective 2026-08-18. SHA-256 proves repository snapshot identity only, not exact official-byte identity."
NB-BATCH-NB04-20260914-002,TR-006,NB04,TR,Consumer Protection Law,Law No. 6502,Türkiye / Mevzuat Bilgi Sistemi / TBMM / Resmî Gazete,STATUTE_OR_REGULATION,binding statute,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=6502&MevzuatTur=1&MevzuatTertip=5,2026-09-14,REPOSITORY_SNAPSHOT_INCLUDES_7587_EFFECTIVE_2026-07-01; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,2013-11-07,2013-11-28,NOT_RECHECKED_IN_R026,NOT_RECHECKED_IN_R026,Turkish,NOT_APPLICABLE,OFFICIAL_LEGAL_TEXT_REUSE_BASIS_FSEK_31; USER_ADDED_REPOSITORY_SNAPSHOT,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/TÜKETİCİNİN KORUNMASI HAKKINDA KANUN.pdf,943f70aa212af092d04aa9d1035f756ff513261042adb6932a98fa3a92cd2c46,480658,application/pdf,YES_REPOSITORY_SNAPSHOT_TITLE_LAWNO_TEXT_LAYER_FIRST_LAST_PAGES,,,NOT_RUN,NOT_RUN,LIVE_OFFICIAL_MEVZUAT_CURRENTNESS_RECHECK_BLOCKED,official Mevzuat source accessibility or later amendment/currentness signal,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R026 local repository inspection: 53 pages; native searchable text; title/law number and first/last page checks passed. last-page amendment table includes Law 7587 / Article 63 effective 2026-07-01. SHA-256 proves repository snapshot identity only, not exact official-byte identity."
NB-BATCH-NB04-20260914-002,TR-007,NB04,TR,Law on Regulation of Publications on the Internet and Combating Crimes Committed Through Such Publications,Law No. 5651,Türkiye / Mevzuat Bilgi Sistemi / TBMM / Resmî Gazete,STATUTE_OR_REGULATION,binding statute,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=5651&MevzuatTur=1&MevzuatTertip=5,2026-09-14,REPOSITORY_SNAPSHOT_INCLUDES_7590_EFFECTIVE_2026-07-31; FUTURE_EFFECTIVE_7578_2026-11-01_PRESENT; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,2007-05-04,2007-05-23,NOT_RECHECKED_IN_R026,NOT_RECHECKED_IN_R026,Turkish,NOT_APPLICABLE,OFFICIAL_LEGAL_TEXT_REUSE_BASIS_FSEK_31; USER_ADDED_REPOSITORY_SNAPSHOT,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/İNTERNET ORTAMINDA YAPILAN YAYINLARIN DÜZENLENMESİ VE BU YAYINLAR YOLUYLA İŞLENEN SUÇLARLA MÜCADELE EDİLMESİ HAKKINDA KANUN .pdf,e4a1c9591afad92c06c4db2fbdd650fe3906fa9ab305ba5f51b0a4c83d67616c,425157,application/pdf,YES_REPOSITORY_SNAPSHOT_TITLE_LAWNO_TEXT_LAYER_FIRST_LAST_PAGES,,,NOT_RUN,NOT_RUN,LIVE_OFFICIAL_MEVZUAT_CURRENTNESS_RECHECK_BLOCKED,official Mevzuat source accessibility or later amendment/currentness signal,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R026 local repository inspection: 28 pages; native searchable text; title/law number and first/last page checks passed. text contains Law 7590 amendments; final table also contains Law 7578 provisions effective 2026-11-01, which are future-effective as of 2026-09-14. SHA-256 proves repository snapshot identity only, not exact official-byte identity."
NB-BATCH-NB04-20260914-002,TR-008,NB04,TR,Cybersecurity Law,Law No. 7545,Türkiye / Mevzuat Bilgi Sistemi / TBMM / Resmî Gazete,STATUTE_OR_REGULATION,binding statute,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=7545&MevzuatTur=1&MevzuatTertip=5,2026-09-14,REPOSITORY_SNAPSHOT_VERIFIED_THROUGH_7590_EFFECTIVE_2026-07-31; OFFICIAL_LIVE_EXACT_BYTE_RECHECK_BLOCKED,2025-03-12,2025-03-19,NOT_RECHECKED_IN_R026,NOT_RECHECKED_IN_R026,Turkish,NOT_APPLICABLE,OFFICIAL_LEGAL_TEXT_REUSE_BASIS_FSEK_31; USER_ADDED_REPOSITORY_SNAPSHOT,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/SİBER GÜVENLİK KANUNU.pdf,8e0217ca599506d6e6a66143fac63a9c3b8525d012032aad7814083b89d3ef73,259697,application/pdf,YES_REPOSITORY_SNAPSHOT_TITLE_LAWNO_TEXT_LAYER_FIRST_LAST_PAGES,,,NOT_RUN,NOT_RUN,KNOWN_7590_EFFECTS_PRESENT_IN_REPOSITORY_SNAPSHOT; LIVE_OFFICIAL_EXACT_BYTE_RECHECK_BLOCKED,official Mevzuat source accessibility or later amendment/currentness signal,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R026 local repository inspection: 16 pages; native searchable text; title/law number and first/last page checks passed. 7590 appears 5 times; Article 6/16 amendment signals present; GEÇİCİ MADDE 2 and attached list present; final table states Law 7590 changed 6,16,Temporary Article 2,attached list effective 2026-07-31. SHA-256 proves repository snapshot identity only, not exact official-byte identity."
NB-BATCH-NB01-20260914-002,INT-001,NB01,COE,Council of Europe Framework Convention on Artificial Intelligence and Human Rights Democracy and the Rule of Law,CETS No.225,Council of Europe,TREATY_OR_INTERNATIONAL_INSTRUMENT,binding for parties subject to treaty status,https://www.coe.int/en/web/conventions/full-list?module=treaty-detail&treatynum=225,2026-09-14,TREATY_TEXT_IDENTITY_VERIFIED; LIVE_TREATY_STATUS_RECHECK_REQUIRED,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,English where present; treaty also French authentic per text,NOT_RECHECKED_IN_R027,OFFICIAL_PUBLIC_URL,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/CETS No.225 treaty status page .pdf,1ac6c8a85f55446cdb53697b57c6be3ce8757068043992955eda571e7fe52f23,362548,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,LIVE_TREATY_STATUS_RECHECK_REQUIRED_BEFORE_COUNTRY_EFFECT_CLAIM,official source replacement/currentness change; dynamic treaty/OECD status where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R027 GitHub-local PDF inspection: 12 pages; native searchable text; Full 12-page treaty text verified; repository filename incorrectly implied a treaty-status page. SHA-256 proves repository snapshot identity only; no Notebook upload occurred.
NB-BATCH-NB01-20260914-002,INT-002,NB01,COE,Explanatory Report to CETS No.225,CETS 225 Explanatory Report,Council of Europe,OFFICIAL_GUIDANCE,nonbinding explanatory report,https://rm.coe.int/1680afae67,2026-09-14,FIXED_2024_EXPLANATORY_REPORT_IDENTITY_VERIFIED; OFFICIAL_URL_PREFERRED,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,English where present; treaty also French authentic per text,NOT_RECHECKED_IN_R027,OFFICIAL_PUBLIC_URL,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/CETS No.225 Explanatory Report.pdf,6494c90612172f6b6c84620ebdd7256606f58c8ab3ec4b9d29890f6305814169,526521,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,OFFICIAL_SOURCE_RECHECK_REQUIRED_BEFORE_MATERIAL_CLAIM,official source replacement/currentness change; dynamic treaty/OECD status where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R027 GitHub-local PDF inspection: 33 pages; native searchable text; 33-page explanatory report verified; first page identifies CETS 225 and 5.IX.2024; final page continues Articles 34-35 commentary. SHA-256 proves repository snapshot identity only; no Notebook upload occurred.
NB-BATCH-NB01-20260914-002,INT-003,NB01,UNESCO,Recommendation on the Ethics of Artificial Intelligence,UNESCO 41 C/Recommendation 2021,UNESCO General Conference,SOFT_LAW_RECOMMENDATION,nonbinding recommendation,https://unesdoc.unesco.org/ark:/48223/pf0000381137,2026-09-14,REPOSITORY_PDF_IDENTITY_VERIFIED; ADOPTED_2021-11-23; OFFICIAL_EXACT_BYTE_MATCH_NOT_RUN,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,English where present; treaty also French authentic per text,NOT_RECHECKED_IN_R027,CC-BY-NC-SA 3.0 IGO per verified publication record,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/Recommendation on the Ethics of Artificial Intelligence (2021).pdf,e7ca2b48eed56a390c6b0c900d9e8ec4d665b2ac71bcbf4b066fa277c0a3ded2,1065406,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,OFFICIAL_SOURCE_RECHECK_REQUIRED_BEFORE_MATERIAL_CLAIM,official source replacement/currentness change; dynamic treaty/OECD status where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R027 GitHub-local PDF inspection: 44 pages; native searchable text; 44-page searchable PDF; first page states Recommendation on the Ethics of Artificial Intelligence and Adopted on 23 November 2021; UNESCO closing page present. SHA-256 proves repository snapshot identity only; no Notebook upload occurred.
NB-BATCH-NB01-20260914-002,INT-004,NB01,UNESCO,Recommendation on the Ethics of Neurotechnology - legacy 43rd General Conference resolutions source,UNESCO 43rd General Conference 2025 / Annex II,UNESCO General Conference,SOFT_LAW_RECOMMENDATION,nonbinding recommendation,https://unesdoc.unesco.org/ark:/48223/pf0000397812_eng,2026-09-14,LEGACY_43GC_SOURCE_IDENTITY_VERIFIED; SUPERSEDED_FOR_PRIMARY_USE_BY_CERTIFIED_COPY_2026,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,English where present; treaty also French authentic per text,NOT_RECHECKED_IN_R027,OFFICIAL_PUBLIC_URL_REPO_VENDORING_RIGHTS_NOT_PINNED,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/Recommendation on the Ethics of Neurotechnology (2025)  43rd General Conference resolutions source.pdf,028d0fd8472412091e05617b542b6ea41a60d9602cdb7df2a1dfdeb7c86505ae,2338963,application/pdf,SUPERSEDED_SOURCE,,,NOT_RUN,NOT_RUN,CERTIFIED_COPY_URL_IS_PRIMARY; LEGACY_PDF_NOT_CURRENT_PRIMARY,official source replacement/currentness change; dynamic treaty/OECD status where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R027 GitHub-local PDF inspection: 137 pages; native searchable text; 137-page 43rd General Conference resolutions volume verified; Annex II contains the Recommendation. Current primary remains the certified-copy UNESCO source. SHA-256 proves repository snapshot identity only; no Notebook upload occurred.
NB-BATCH-NB01-20260914-002,INT-005,NB01,OECD,OECD Recommendation of the Council on Artificial Intelligence,OECD Recommendation on AI updated 2024,OECD,SOFT_LAW_RECOMMENDATION,intergovernmental recommendation,https://www.oecd.org/en/topics/ai-principles.html,2026-09-14,UPDATED_2024_RECOMMENDATION_PDF_IDENTITY_VERIFIED; LIVE_OECD_CURRENTNESS_RECHECK_REQUIRED,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,English where present; treaty also French authentic per text,NOT_RECHECKED_IN_R027,OFFICIAL_PUBLIC_URL,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/OECD AI Principles (updated 2024).pdf,88227000e69be9aad5864155bd3e06ebead1e76c5b7cf662d63c1605408e5060,679046,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,OFFICIAL_SOURCE_RECHECK_REQUIRED_BEFORE_MATERIAL_CLAIM,official source replacement/currentness change; dynamic treaty/OECD status where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R027 GitHub-local PDF inspection: 12 pages; native searchable text; 12-page Recommendation of the Council on Artificial Intelligence verified; 2024 update signal present. Prior webpage-print classification was incorrect. SHA-256 proves repository snapshot identity only; no Notebook upload occurred.
NB-BATCH-NB01-20260914-002,INT-006,NB01,UN,Seizing the opportunities of safe secure and trustworthy artificial intelligence systems for sustainable development,A/RES/78/265,United Nations General Assembly,TREATY_OR_INTERNATIONAL_INSTRUMENT,UN General Assembly resolution; not treaty,https://digitallibrary.un.org/record/4043244/,2026-09-14,FIXED_RESOLUTION_IDENTITY_VERIFIED; OFFICIAL_URL_PREFERRED,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,English where present; treaty also French authentic per text,NOT_RECHECKED_IN_R027,OFFICIAL_PUBLIC_URL_REPRODUCTION_PERMISSION_NOT_ESTABLISHED,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,"86_NOTEBOOKLM/downloads/A RES 78 265 — Safe, secure and trustworthy AI systems for sustainable development.pdf",83887bee43ad1d5065de9f48c8ad5b7e81807944a3d2ec89023e3da3f61159d9,275137,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,OFFICIAL_SOURCE_RECHECK_REQUIRED_BEFORE_MATERIAL_CLAIM,official source replacement/currentness change; dynamic treaty/OECD status where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R027 GitHub-local PDF inspection: 8 pages; native searchable text; 8-page A/RES/78/265 resolution verified; first page carries document ID, adoption date 21 March 2024 and General Assembly heading. SHA-256 proves repository snapshot identity only; no Notebook upload occurred."
NB-BATCH-NB01-20260914-002,INT-007,NB01,UN,Summit of the Future Outcome Documents - Pact for the Future Global Digital Compact and Declaration on Future Generations,Outcome-document bundle related to A/RES/79/1,United Nations,TREATY_OR_INTERNATIONAL_INSTRUMENT,UN General Assembly outcome-document context; not treaty,https://www.un.org/pact-for-the-future/en,2026-09-14,OUTCOME_DOCUMENT_BUNDLE_IDENTITY_VERIFIED; EXACT_A_RES_79_1_DOCUMENT_ID_NOT_PRESENT_IN_PDF,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,English where present; treaty also French authentic per text,NOT_RECHECKED_IN_R027,OFFICIAL_PUBLIC_URL,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/Pact for the Future  Global Digital Compact — A RES 79 1 .pdf,74f42f32e349b9e71b70995cff9c10cf7e133d9a83141f906f052ba9de922a8e,957333,application/pdf,CONTENT_IDENTITY_PARTIAL,,,NOT_RUN,NOT_RUN,EXACT_A_RES_79_1_PRIMARY_SOURCE_RECHECK_REQUIRED; REPOSITORY_FILE_IS_BUNDLE,official source replacement/currentness change; dynamic treaty/OECD status where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R027 GitHub-local PDF inspection: 64 pages; native searchable text; 64-page Summit of the Future outcome-document publication verified; title includes Pact for the Future and Global Digital Compact, but A/RES/79/1 identifier is absent from extracted text. SHA-256 proves repository snapshot identity only; no Notebook upload occurred."
NB-BATCH-NB01-20260914-002,INT-008,NB01,UN,Governing AI for Humanity - Final Report,UN Advisory Body on AI 2024 Final Report,United Nations Secretary-General High-level Advisory Body on Artificial Intelligence,OFFICIAL_GUIDANCE,advisory report; nonbinding,https://digitallibrary.un.org/record/4062495,2026-09-14,FINAL_REPORT_REPOSITORY_PDF_IDENTITY_VERIFIED; OFFICIAL_URL_PREFERRED_DUE_RIGHTS_STATE,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,NOT_RECHECKED_IN_R027,English where present; treaty also French authentic per text,NOT_RECHECKED_IN_R027,UN_COPYRIGHT_RESTRICTIONS_REPO_VENDORING_NOT_AUTHORIZED,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/Governing AI for Humanity — UN Advisory Body final report.pdf,08923cc8a90f724b0cb91d65b02bad5612c68883327f9e34518a5818a4fb4908,4340014,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,OFFICIAL_SOURCE_RECHECK_REQUIRED_BEFORE_MATERIAL_CLAIM,official source replacement/currentness change; dynamic treaty/OECD status where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R027 GitHub-local PDF inspection: 101 pages; native searchable text; 101-page searchable final report verified; first page states September 2024 GOVERNING AI FOR HUMANITY; final page carries report title. SHA-256 proves repository snapshot identity only; no Notebook upload occurred.
NB-BATCH-NB03-20260914-002,US-001,NB03,US,Removing Barriers to American Leadership in Artificial Intelligence,Executive Order 14179,The White House / President of the United States,STATUTE_OR_REGULATION,executive order / federal executive policy,https://www.whitehouse.gov/presidential-actions/2025/01/removing-barriers-to-american-leadership-in-artificial-intelligence/,2026-09-14,WHITE_HOUSE_OFFICIAL_PAGE_RECHECKED_2026-09-14; REPOSITORY_WEBPAGE_PRINT_SNAPSHOT_2026-09-14; LIVE_URL_PREFERRED,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_BASIS; EMBEDDED_OR_THIRD_PARTY_ELEMENTS_NOT_SEPARATELY_ASSESSED,USER_MANUAL_WEBPAGE_PRINT_SNAPSHOT,86_NOTEBOOKLM/downloads/Executive Order 14179 — Removing Barriers to American Leadership in AI.pdf,53b1d268c02cddb9eaaf57cf7429c7151cca56c454f9d36126699350c3b9a6ef,492512,application/pdf,CONTENT_IDENTITY_PARTIAL,,,NOT_RUN,NOT_RUN,LIVE_OFFICIAL_URL_RECHECKED_2026-09-14; OFFICIAL_EXACT_BYTE_MATCH_NOT_ESTABLISHED_FOR_REPOSITORY_VARIANT,official source replacement/rescission/revision/currentness change; NIST revision state where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R028 GitHub-only validation: 2 pages; native searchable text; official exact-byte state=NOT_APPLICABLE_HTML_SOURCE. 2-page White House webpage print snapshot; repository title/content markers verified; live White House page returned HTTP 200 on 2026-09-14. Not an Act of Congress. No Notebook upload occurred.
NB-BATCH-NB03-20260914-002,US-002,NB03,US,America's AI Action Plan,2025 AI Action Plan,The White House,OFFICIAL_GUIDANCE,executive policy plan,https://www.whitehouse.gov/wp-content/uploads/2025/07/Americas-AI-Action-Plan.pdf,2026-09-14,OFFICIAL_WHITE_HOUSE_PDF_EXACT_BYTE_MATCH_2026-09-14; JULY_2025_PLAN,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_BASIS; EMBEDDED_OR_THIRD_PARTY_ELEMENTS_NOT_SEPARATELY_ASSESSED,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/America's AI Action Plan.pdf,91d56ab3ddefe43f395bde31e1c3923fb37f47091275aaf2a0d7da500ff547f4,521617,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,OFFICIAL_EXACT_BYTE_MATCH_VERIFIED_2026-09-14; CURRENTNESS_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,official source replacement/rescission/revision/currentness change; NIST revision state where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R028 GitHub-only validation: 28 pages; native searchable text; official exact-byte state=YES. 28-page searchable PDF exactly matches the current manifest White House PDF bytes on 2026-09-14. No Notebook upload occurred.
NB-BATCH-NB03-20260914-002,US-003,NB03,US,Accelerating Federal Use of AI through Innovation Governance and Public Trust,OMB M-25-21,Office of Management and Budget,REGULATORY_GUIDANCE,binding/operational executive-branch memorandum according to agency scope,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-21-Accelerating-Federal-Use-of-AI-through-Innovation-Governance-and-Public-Trust.pdf,2026-09-14,OFFICIAL_OMB_M-25-21_EXACT_BYTE_MATCH_2026-09-14; MEMO_DATE_2025-04-03,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_BASIS; EMBEDDED_OR_THIRD_PARTY_ELEMENTS_NOT_SEPARATELY_ASSESSED,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/OMB M-25-21.pdf,0aab0aa4eaeac969ed93894d3940c5dc9d0b7377048171b164a439e8b9e49813,2629748,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,OFFICIAL_EXACT_BYTE_MATCH_VERIFIED_2026-09-14; CURRENTNESS_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,official source replacement/rescission/revision/currentness change; NIST revision state where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R028 GitHub-only validation: 25 pages; native searchable text; official exact-byte state=YES. 25-page searchable OMB memo exactly matches the manifest official White House-hosted PDF bytes on 2026-09-14. No Notebook upload occurred.
NB-BATCH-NB03-20260914-002,US-004,NB03,US,Driving Efficient Acquisition of Artificial Intelligence in Government,OMB M-25-22,Office of Management and Budget,REGULATORY_GUIDANCE,federal agency procurement memorandum,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-22-Driving-Efficient-Acquisition-of-Artificial-Intelligence-in-Government.pdf,2026-09-14,OFFICIAL_OMB_M-25-22_EXACT_BYTE_MATCH_2026-09-14; MEMO_DATE_2025-04-03,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,NOT_RECHECKED_IN_R028,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_BASIS; EMBEDDED_OR_THIRD_PARTY_ELEMENTS_NOT_SEPARATELY_ASSESSED,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/OMB M-25-22.pdf,e157538371eb9665fabdacff748788fc6afc0575bb3661d15b146f3138084cd8,1399862,application/pdf,CONTENT_IDENTITY_VERIFIED,,,NOT_RUN,NOT_RUN,OFFICIAL_EXACT_BYTE_MATCH_VERIFIED_2026-09-14; CURRENTNESS_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,official source replacement/rescission/revision/currentness change; NIST revision state where applicable,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,R028 GitHub-only validation: 13 pages; native searchable text; official exact-byte state=YES. 13-page searchable OMB memo exactly matches the manifest official White House-hosted PDF bytes on 2026-09-14. No Notebook upload occurred.
