repo_filename,manifest_source_id,primary_pack,secondary_pack,jurisdiction,institution,authority_class,document_id,binary_variant,content_identity_state,currentness_state,notebook_ingest_mode,recommended_notebook_label,recommended_canonical_filename,action
Recommendation on the Ethics of Neurotechnology (2025)  43rd General Conference resolutions source.pdf,INT-004,NB01,NB06,UNESCO,UNESCO,SOFT_LAW_RECOMMENDATION,UNESCO 43rd General Conference 2025 / Annex II,LEGACY_43GC_RESOLUTIONS_VOLUME,SUPERSEDED_SOURCE,LEGACY_43GC_SOURCE_IDENTITY_VERIFIED; SUPERSEDED_FOR_PRIMARY_USE_BY_CERTIFIED_COPY_2026,DO_NOT_UPLOAD_AS_CURRENT_PRIMARY; USE_CERTIFIED_COPY_URL_pf0000397812_eng; HISTORICAL_SUPPORTING_ONLY_IF_NEEDED,INT-004-LEGACY | UNESCO | SOFT-LAW | Neurotechnology | 43GC Resolutions | SUPERSEDED-SOURCE,INT-004__UNESCO__NEUROTECH__43GC-RESOLUTIONS__LEGACY.pdf,R027 GitHub-local validation: SHA256 028d0fd8472412091e05617b542b6ea41a60d9602cdb7df2a1dfdeb7c86505ae; 137 pages; native searchable text; 137-page 43rd General Conference resolutions volume verified; Annex II contains the Recommendation. Current primary remains the certified-copy UNESCO source.
Regulation (EU) 2026 1744 — Digital Omnibus on AI  .pdf,EU-002,NB02,,EU,European Union / EUR-Lex,STATUTE_OR_REGULATION,Regulation (EU) 2026/1744,OFFICIAL_EUR_LEX_CELEX_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_IN_FORCE_ENTRY_2026-07-27_AMENDS_AI_ACT,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,EU-002 | EU | REGULATION | 2026/1744 | Digital Omnibus on AI,EU-002__EU__REG-2026-1744__DIGITAL-OMNIBUS-AI.pdf,R030 GitHub validation: SHA256 0bea4d808256b08275777949ba9cb3c70b7d02e4ebb3ac9b205671b1f552d386; 41 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32026R1744 on 2026-09-14. Currentness/application/transposition labels remain mandatory.
SİBER GÜVENLİK KANUNU.pdf,TR-008,NB04,,TR,Türkiye / TBMM / Resmî Gazete / Mevzuat,STATUTE_OR_REGULATION,Law No. 7545,USER_MANUAL_DOWNLOAD,CONTENT_IDENTITY_VERIFIED,REPOSITORY_SNAPSHOT_VERIFIED_THROUGH_7590_EFFECTIVE_2026-07-31; OFFICIAL_LIVE_EXACT_BYTE_RECHECK_BLOCKED,VERIFIED_REPOSITORY_SNAPSHOT_ELIGIBLE; 7590_INCLUDED; OFFICIAL_EXACT_BYTE_MATCH_NOT_RUN; PRIMARY_SOURCE_RECHECK_REQUIRED,TR-008 | TR | STATUTE | Law 7545 | Cybersecurity | 7590-AMENDMENT-RECHECK,TR-008__TR__LAW-7545__CYBERSECURITY__CURRENT-SNAPSHOT.pdf,"R026 verified local PDF: SHA256 8e0217ca599506d6e6a66143fac63a9c3b8525d012032aad7814083b89d3ef73; 16 pages; searchable native text; title/law number and rendered first/last pages verified. 7590 appears 5 times; Article 6/16 amendment signals present; GEÇİCİ MADDE 2 and attached list present; final table states Law 7590 changed 6,16,Temporary Article 2,attached list effective 2026-07-31. Live official Mevzuat exact-byte/currentness recheck remains blocked."
TÜKETİCİNİN KORUNMASI HAKKINDA KANUN.pdf,TR-006,NB04,NB07,TR,Türkiye / TBMM / Mevzuat Bilgi Sistemi,STATUTE_OR_REGULATION,Law No. 6502,USER_MANUAL_DOWNLOAD,CONTENT_IDENTITY_VERIFIED,REPOSITORY_SNAPSHOT_INCLUDES_7587_EFFECTIVE_2026-07-01; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,VERIFIED_REPOSITORY_SNAPSHOT_ELIGIBLE_WITH_DATE_STATE_LABEL; OFFICIAL_LIVE_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,TR-006 | TR | STATUTE | Law 6502 | Consumer Protection | CURRENTNESS-RECHECK,TR-006__TR__LAW-6502__CONSUMER-PROTECTION__CURRENT-SNAPSHOT.pdf,R026 verified local PDF: SHA256 943f70aa212af092d04aa9d1035f756ff513261042adb6932a98fa3a92cd2c46; 53 pages; searchable native text; title/law number and rendered first/last pages verified. last-page amendment table includes Law 7587 / Article 63 effective 2026-07-01. Live official Mevzuat exact-byte/currentness recheck remains blocked.
TÜRK BORÇLAR KANUNU.pdf,TR-003,NB04,NB07,TR,Türkiye / TBMM / Mevzuat Bilgi Sistemi,STATUTE_OR_REGULATION,Law No. 6098,USER_MANUAL_DOWNLOAD,CONTENT_IDENTITY_VERIFIED,REPOSITORY_SNAPSHOT_INCLUDES_7589_EFFECTIVE_2026-07-31; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,VERIFIED_REPOSITORY_SNAPSHOT_ELIGIBLE_WITH_DATE_STATE_LABEL; OFFICIAL_LIVE_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,TR-003 | TR | STATUTE | Law 6098 | Turkish Code of Obligations | CURRENTNESS-RECHECK,TR-003__TR__LAW-6098__OBLIGATIONS__CURRENT-SNAPSHOT.pdf,R026 verified local PDF: SHA256 052287d8111a07612974f31a71ed3c90e9743aa28d77a005846e4c392316b9d9; 135 pages; searchable native text; title/law number and rendered first/last pages verified. last-page amendment table includes Law 7589 / Article 55 effective 2026-07-31. Live official Mevzuat exact-byte/currentness recheck remains blocked.
TÜRK CEZA KANUNU.pdf,TR-005,NB04,,TR,Türkiye / TBMM / Mevzuat Bilgi Sistemi,STATUTE_OR_REGULATION,Law No. 5237,USER_MANUAL_DOWNLOAD,CONTENT_IDENTITY_VERIFIED,REPOSITORY_SNAPSHOT_INCLUDES_7593_EFFECTIVE_2026-08-18; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,VERIFIED_REPOSITORY_SNAPSHOT_ELIGIBLE_WITH_DATE_STATE_LABEL; OFFICIAL_LIVE_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,TR-005 | TR | STATUTE | Law 5237 | Turkish Penal Code | CURRENTNESS-RECHECK,TR-005__TR__LAW-5237__PENAL-CODE__CURRENT-SNAPSHOT.pdf,R026 verified local PDF: SHA256 cf8ba250fadbc51c1815971434971182a61645740c453f8163283875b6c67326; 119 pages; searchable native text; title/law number and rendered first/last pages verified. last-page amendment table includes Law 7589 effective 2026-07-31 and Law 7593 effective 2026-08-18. Live official Mevzuat exact-byte/currentness recheck remains blocked.
TÜRK MEDENİ KANUNU.pdf,TR-004,NB04,NB06,TR,Türkiye / TBMM / Mevzuat Bilgi Sistemi,STATUTE_OR_REGULATION,Law No. 4721,USER_MANUAL_DOWNLOAD,CONTENT_IDENTITY_VERIFIED,REPOSITORY_SNAPSHOT_INCLUDES_7571_EFFECTIVE_2025-12-25; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,VERIFIED_REPOSITORY_SNAPSHOT_ELIGIBLE_WITH_DATE_STATE_LABEL; OFFICIAL_LIVE_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,TR-004 | TR | STATUTE | Law 4721 | Turkish Civil Code | CURRENTNESS-RECHECK,TR-004__TR__LAW-4721__CIVIL-CODE__CURRENT-SNAPSHOT.pdf,R026 verified local PDF: SHA256 11ae3bcbdccc0dd66701eddd0edf0938e7bc88410171f28be1f6bcea36339408; 206 pages; searchable native text; title/law number and rendered first/last pages verified. last-page amendment table includes Law 7571 effective 2025-12-25. Live official Mevzuat exact-byte/currentness recheck remains blocked.
TÜRKİYE CUMHURİYETİ ANAYASASI.pdf,TR-001,NB04,NB06,TR,Türkiye / TBMM / Mevzuat Bilgi Sistemi,CONSTITUTIONAL_TEXT,Law No. 2709 / Constitution,USER_MANUAL_DOWNLOAD,CONTENT_IDENTITY_VERIFIED,REPOSITORY_SNAPSHOT_INTERNAL_DATE_STATE_CHECKED; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,VERIFIED_REPOSITORY_SNAPSHOT_ELIGIBLE_WITH_DATE_STATE_LABEL; OFFICIAL_LIVE_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,TR-001 | TR | CONSTITUTION | 2709 | Türkiye Constitution | CURRENTNESS-RECHECK,TR-001__TR__CONSTITUTION-2709__CURRENT-SNAPSHOT.pdf,R026 verified local PDF: SHA256 58de994c36ae00e6dc86c00b886c808d7bee1a2306b9ac35bf8aec9e8d297d1f; 75 pages; searchable native text; title/law number and rendered first/last pages verified. first/last pages verified; amendment table present; no 2026 amendment signal in snapshot. Live official Mevzuat exact-byte/currentness recheck remains blocked.
hugging-face-incident-report-aug-2026.pdf,INC-002,NB08,,US_GLOBAL,Redwood Research / METR,INDEPENDENT_REPORTING,Independent OpenAI/Hugging Face incident investigation 2026-08-26,INDEPENDENT_INVESTIGATION_OFFICIAL_METR_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,FIXED_2026-08-26_INVESTIGATION; OFFICIAL_METR_PDF_EXACT_BYTE_MATCH_2026-09-14,VERIFIED_OFFICIAL_PDF_ELIGIBLE; INDEPENDENT_INVESTIGATION_LIMITATIONS_LABEL_REQUIRED,INC-002 | US-GLOBAL | INDEPENDENT_INVESTIGATION | METR-Redwood | HF Incident | EXACT-OFFICIAL-PDF,INC-002__US-GLOBAL__METR-REDWOOD__HF-INCIDENT-INVESTIGATION__2026-08-26.pdf,"R029 GitHub validation: SHA256 5b7d44d07be033d1ec6eb2229b6d1c09f502d5d6b897925f148613ab94b24aba; 91 pages; native searchable text; source role INDEPENDENT_INVESTIGATION; official exact-byte state YES; 91-page searchable report exactly matches https://metr.org/hugging-face-incident-report-aug-2026.pdf. Preserve the report stated scope, dataset and investigation limitations."
İNTERNET ORTAMINDA YAPILAN YAYINLARIN DÜZENLENMESİ VE BU YAYINLAR YOLUYLA İŞLENEN SUÇLARLA MÜCADELE EDİLMESİ HAKKINDA KANUN .pdf,TR-007,NB04,,TR,Türkiye / TBMM / Mevzuat Bilgi Sistemi,STATUTE_OR_REGULATION,Law No. 5651,USER_MANUAL_DOWNLOAD,CONTENT_IDENTITY_VERIFIED,REPOSITORY_SNAPSHOT_INCLUDES_7590_EFFECTIVE_2026-07-31; FUTURE_EFFECTIVE_7578_2026-11-01_PRESENT; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,VERIFIED_REPOSITORY_SNAPSHOT_ELIGIBLE_WITH_DATE_STATE_LABEL; OFFICIAL_LIVE_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,TR-007 | TR | STATUTE | Law 5651 | Internet Publications | CURRENTNESS-RECHECK,TR-007__TR__LAW-5651__INTERNET-PUBLICATIONS__CURRENT-SNAPSHOT.pdf,"R026 verified local PDF: SHA256 e4a1c9591afad92c06c4db2fbdd650fe3906fa9ab305ba5f51b0a4c83d67616c; 28 pages; searchable native text; title/law number and rendered first/last pages verified. text contains Law 7590 amendments; final table also contains Law 7578 provisions effective 2026-11-01, which are future-effective as of 2026-09-14. Live official Mevzuat exact-byte/currentness recheck remains blocked."
